"Product ID";"Active (0/1)";"Name";"Categories (x,y,z...)";"Price tax excluded";"Tax rules ID";"Wholesale price";"On sale (0/1)";"Discount amount";"Discount percent";"Discount from (yyyy-mm-dd)";"Discount to (yyyy-mm-dd)";"Reference #";"Supplier reference #";"Supplier";"Manufacturer";"EAN13";"UPC";"MPN";"Ecotax";"Width";"Height";"Depth";"Weight";"Deliver time of in-stock products";"Delivery time of out-of-stock products with allowed orders";"Quantity";"Minimal quantity";"Low stock level";"Send me an email when the quantity is under this level";"Visbility";"Additional shipping cost";"Unity";"Unity price";"Summary";"Description";"Tags (x,y,z...)";"Meta title";"Meta keywords";"Meta description";"URL rewritten";"Text when in stock";"Text when backorder allowed";"Available for order (0 = No, 1 = Yes)";"Product available date";"Product creation date";"Show price (0 = No, 1 = Yes)";"Image URLs (x,y,z...)";"Image alt texts (x,y,z...)";"Delete existing images (0 = No, 1 = Yes)";"Feature(Name:Value:Position)";"Available online only (0 = No, 1 = Yes)";"Condition";"Customizable (0 = No, 1 = Yes)";"Uploadable files (0 = No, 1 = Yes)";"Text fields (0 = No, 1 = Yes)";"Out of stock action";"Virtual product";"File URL";"Number of allowed downloads";"Expiration date";"Number of days";"ID / Name of shop";"Advanced stock management";"Depends On Stock";"Warehouse";"Acessories  (x,y,z...)"
"11";"1";"Nowoczesna lampa wisząca rdza z 3-stopniowym ściemnianiem LED - Sjaak";"Lampy wiszące";"2329";"1";"";"0";"";"";"";"";"";"";"";"MTK Leuchten";"8718881121449";"";"";"";"";"";"";"";"";"";"100";"";"";"";"both";"";"";"";"";"Lampa wisząca Sjaak to bardzo fajna lampa wisząca. Prosty w konstrukcji, ale ze względu na swój rdzawy kolor jest bardzo wyjątkowy! Wykonany jest z aluminium i wykończony w kolorze mosiądzu/rdzy. Lampa wisząca ma długość 105 cm i szerokość 10 cm. Jest regulowana na wysokość, minimalnie 34 cm i maksymalnie 155 cm. Sznurek ma długość 141 cm. Płyta montażowa ma wysokość 4 cm, długość 34 i szerokość 10 cm. Klosz ma wysokość 10 cm, długość 105 i szerokość 10 cm. Sjaak posiada niewymienne oświetlenie LED o strumieniu świetlnym 3600 lumenów i 2700 kelwinów. Daje to lampie dużo ciepłego światła. Diodę można ściemniać za pomocą 3-stopniowego ściemniacza. Oznacza to, że po naciśnięciu własnego przełącznika światła po uzyskaniu 100% (pełnego) światła, po raz drugi uzyskasz 60% światła. A za trzecim razem otrzymujesz 30% (atmosferycznego) światła. Lampa wisząca wytrzymuje średnio 40 000 godzin palenia. Sjaak jest bardzo tajemniczy ze względu na swój kolor i tworzy przytulną atmosferę w pomieszczeniu. Tej lampy wiszącej nie powinno zabraknąć w Twoim salonie, biurze czy jadalni. Szalik jest tym, czego szukasz!";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/7477_103830_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/7477_103830_0.jpg";"Nowoczesna lampa wisząca rdza z 3-stopniowym ściemnianiem LED - Sjaak";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"12";"1";"Lampa wisząca art deco mosiądz 7-źródeł światła niebieskie szkło - Pallon";"Lampy wiszące";"1505";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881098871";"";"";"";"";"";"";"";"";"";"38";"";"";"";"both";"";"";"";"";"Szukasz oryginalnej lampy, która odmieni wnętrze Twojego domu? Lampy z kolekcji Pallon to spełnienie Twoich marzeń. 
 
Klasyczna forma zyskała wiele uroku za sprawą kolorowego szkła. Kolory wydają się nieuchwytne, ale jednak bije od nich moc. Były inspirowane naturą: morzem i niebem.
 
Lampa wisząca Pallon jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 7 x 25W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Zalecamy użycie żarówki LED z widocznym żarnikiem, która będzie idealnym dopełnieniem. Lampa wyposażona jest w 7 gwintów na E27. 
 
Całkowita wysokość lampy regulowana w zakresie: 150-300 cm 
 
Średnica płytki montażowej: 50 cm
 
Średnica szkła: 20 cm
 
Dzięki zastosowaniu szkła konstrukcja lampy nabrała lekkości, a elementy w kolorze mosiądzu dodają jej klasy. Świetnie sprawdzi się jako dodatek do sypialni, salonu, przedpokoju czy kuchni.
";"Kula, Oblongue";"Meta title-Kula, Oblongue";"Meta keywords-Kula, Oblongue";"Meta description-Kula, Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/8/6181_98707_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/8/6181_98707_0.jpg";"Lampa wisząca art deco mosiądz 7-źródeł światła niebieskie szkło - Pallon";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"13";"1";"Designerska lampa wisząca ze stali z 3-stopniowym ściemnianiem LED - Tijn";"Lampy wiszące";"2209";"1";"";"0";"";"";"";"";"";"";"";"Trio Leuchten";"4017807453584";"";"";"";"";"";"";"";"";"";"129";"";"";"";"both";"";"";"";"";"Wow, naprawdę przyciąga wzrok ten Tijn! Pomyśl tylko, jak pięknie wyglądałby nad stołem jadalnym lub w biurze. Lampa wisząca wykonana jest ze stali i ma średnicę 80 cm. Tijn ma regulowaną wysokość, minimalnie 96 cm i maksymalnie 200 cm wysokości. Płyta montażowa ma średnicę 22 cm i wysokość 6 cm. Tijn ma zintegrowane oświetlenie LED. Z mocą świetlną 3000 kelwinów i 8000 lumenów jest prawdziwą potęgą! Na szczęście diodę LED można również ściemniać za pomocą 3-stopniowego ściemniacza. Oznacza to, że gdy naciśniesz własny włącznik światła, gdy uzyskasz 100% (funkcjonalne) światło, za drugim razem uzyskasz 60% światła, a trzeci raz 30% (atmosferyczne). Tijn wytrzymuje średnio 30 000 godzin palenia. Piękna lampa wisząca, która od razu sprawi, że poczujesz się mile widziany w pokoju. Designerska lampa wisząca Tijn jest tym, czego szukasz!";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/2023_103670_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/2023_103670_0.jpg";"Designerska lampa wisząca ze stali z 3-stopniowym ściemnianiem LED - Tijn";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"14";"1";"Lampa wisząca czarna z diodą LED i ściemniaczem dotykowym 3-punktowa - Sofie";"Lampy wiszące";"2075";"1";"";"0";"";"";"";"";"";"";"";"Trio Leuchten";"4017807472233";"";"";"";"";"";"";"";"";"";"135";"";"";"";"both";"";"";"";"";"Lampa wisząca Sofie przyciąga wzrok w Twoim domu! Jej czarny kolor sprawia, że jest ponadczasowy i pasuje do każdego wnętrza. Lampa wisząca wykonana jest ze stali i wykończona w kolorze czarnym. Ma długość 150 cm i szerokość 6 cm. Sofie ma regulowaną wysokość, minimalnie 95 cm i maksymalnie 150 cm. Płyta montażowa ma wysokość 4 cm, szerokość 6 cm i długość 34 cm. Klosz ma wysokość 4 cm, długość 150 cm i szerokość 5,8 cm. Sofie ma zintegrowane oświetlenie LED o mocy 2700-5 000 kelwinów i 4000 lumenów. Prawdziwa potęga! Na szczęście diodę LED można ściemniać za pomocą ściemniacza dotykowego, dzięki czemu możesz samodzielnie stworzyć pożądaną atmosferę w swoim domu. Sofie wytrzymuje średnio 30 000 godzin palenia. Ta lampa wisząca jest piękna nad stołem jadalnym lub w biurze. Piękny dodatek do Twojego wnętrza!";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/6257_103671_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/6257_103671_0.jpg";"Lampa wisząca czarna z diodą LED i ściemniaczem dotykowym 3-punktowa - Sofie";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"15";"1";"Designerska lampa wisząca czarna podłużna szkło bursztynowe 8-źródeł światła - Uvas";"Lampy wiszące";"2145";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881108006";"";"";"";"";"";"";"";"";"";"117";"";"";"";"both";"";"";"";"";"Nowoczesna i minimalistyczna lampa wisząca przeznaczona dla miłośników nieoczywistych, designerskich rozwiązań.

Do głównego korpusu zostały przyczepione klosze wykonane z przyciemnionego szkła. Tworzy to harmonijną i lekką całość.

Wysokość regulowana w zakresie: 50-135 cm

Średnica podsufitki: 24 cm

Średnica klosza: 80 cm

Wysokość klosza: 35 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230V. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w 8 gwintów na G9, każdy o maksymalnym poborze mocy do 28W.

Lampa wisząca Uvas będzie prawdziwą ozdobą Twojego wnętrza!";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/5629_102339_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/5629_102339_0.jpg";"Designerska lampa wisząca czarna podłużna szkło bursztynowe 8-źródeł światła - Uvas";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"16";"1";"Wiejska lampa wisząca makrama 90 cm - sznurek";"Lampy wiszące";"745";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881099175";"";"";"";"";"";"";"";"";"";"37";"";"";"";"both";"";"";"";"";"Wprowadź naturę do swojego domu dzięki tej wiszącej lampie! Beżowy klosz makrama wykonany jest ze sznura i zapewnia piękny efekt świetlny na ścianie lub nad stołem. To także naprawdę przytulny dodatek do pokoju dziecinnego.  Klosz ma wysokość 90 cm i średnicę 59 cm. Płyta montażowa do sufitu ma średnicę 10 cm. Uzupełniasz String ładnym źródłem światła, które pasuje do oprawy E27 (maks. 60 W). Lampę można również ściemniać za pomocą zewnętrznego ściemniacza; spraw, aby było przytulnie ze sznurkiem po obiedzie! Wybierz w domu przyjemny element przyciągający wzrok dzięki lampie wiszącej String.";"Organiczny";"Meta title-Organiczny";"Meta keywords-Organiczny";"Meta description-Organiczny";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/8/5986_98734_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/8/5986_98734_0.jpg";"Wiejska lampa wisząca makrama 90 cm - sznurek";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"17";"1";"Przemysłowa lampa wisząca czarna - Sicko";"Lampy wiszące";"1229";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881031151";"";"";"";"";"";"";"";"";"";"108";"";"";"";"both";"";"";"";"";"Lampa wisząca Sicko swój industrialny styl zawdzięcza w dużej mierze odpowiednio dobranej kolorystyce oraz solidnemu materiałowi, z którego jest wykonana. Warto również wspomnieć o unikatowym, masywnym zakończeniu lampy.

Wysokość klosza: 60 cm

Średnica klosza: 53 cm

Całkowita wysokość lampy: 215 cm (długość zawieszenia można skrócić)

Średnica przysufitki: 12 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 150W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27. 

Lampa wisząca Sicko dzięki swojej formie pięknie prezentuje się w nowoczesnych i industrialnych wnętrzach. 

Najlepiej sprawdzi się nad kuchennym stołem bądź w salonie. Spodoba się miłośnikom loftów i nowoczesnych wnętrz.";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/1/1175_91038_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/1/1175_91038_0.jpg";"Przemysłowa lampa wisząca czarna - Sicko";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"18";"1";"Zestaw 2 x przemysłowa lampa wisząca mała matowa czarna - Sicko";"Lampy wiszące";"915";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881075360";"";"";"";"";"";"";"";"";"";"97";"";"";"";"both";"";"";"";"";"Zestaw 2 lamp wiszących.

Lampa wisząca Sicko swój industrialny styl zawdzięcza w dużej mierze odpowiednio dobranej kolorystyce oraz solidnemu materiałowi, z którego jest wykonana. Warto również wspomnieć o unikatowym, masywnym zakończeniu lampy.

Wysokość klosza: 42 cm

Średnica klosza: 38.5 cm

Całkowita wysokość lampy: 150 cm (długość zawieszenia można skrócić)

Średnica przysufitki: 10 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 60W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27. 

Lampa wisząca Sicko dzięki swojej formie pięknie prezentuje się w nowoczesnych i industrialnych wnętrzach. 

Najlepiej sprawdzi się nad kuchennym stołem bądź w salonie. Spodoba się miłośnikom loftów i nowoczesnych wnętrz.";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/5/5616_95599_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/5/5616_95599_0.jpg";"Zestaw 2 x przemysłowa lampa wisząca mała matowa czarna - Sicko";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"19";"1";"Nowoczesna lampa wisząca szara 20cm - Pallon";"Lampy wiszące";"275";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881049897";"";"";"";"";"";"";"";"";"";"36";"";"";"";"both";"";"";"";"";"Lampa wisząca Pallon będzie prawdziwą ozdobą Twojego domu. 

Szklany klosz sprawia, że emitowane światło jest jasne, jednak nie oślepiające. Ponadto warto zauważyć, że szklane lampy nigdy nie wychodzą z mody. Pallon to klasyka osadzana w nowoczesnym designie. 

Średnica klosza: 20 cm

Średnica płytki montażowej: 10 cm

Całkowita wysokość lampy: 143 cm (długość zawieszenia można skrócić)

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 60W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27. 

Lampa wisząca świetnie sprawdzi się jako główne oświetlenie sypialni, salonu czy gabinetu

Sprawdź pozostałe lampy z kolekcji Pallon!
";"Kula, Oblongue";"Meta title-Kula, Oblongue";"Meta keywords-Kula, Oblongue";"Meta description-Kula, Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/3/5297_93158_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/3/5297_93158_0.jpg";"Nowoczesna lampa wisząca szara 20cm - Pallon";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"20";"1";"Lampa wisząca czarna ze złotym wnętrzem, w tym LED - Balo 4";"Lampy wiszące";"1049";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881055256";"";"";"";"";"";"";"";"";"";"131";"";"";"";"both";"";"";"";"";"Balo 4 przyciąga wzrok w domu. Zewnętrzna część tej lampy jest nowoczesna i czarna, ale wnętrze ma pięknie złoty kolor. Włącz światło, a Twój salon zostanie owinięty pięknym, ciepłym blaskiem! Dzięki matowemu wykończeniu lampa jest szczególnie atrakcyjnym obrazem do zobaczenia!  Ta solidna lampa wisząca ma zintegrowany moduł LED o mocy 1440 lumenów i 3000 kelwinów; idealne jako funkcjonalne oświetlenie. Możesz również przyciemnić lampę, aby zapewnić dodatkową atmosferę wieczorem nad stołem (ściemniacz nie wchodzi w skład zestawu).  Lampa ma wysokość 150 cm, długość 100 cm i szerokość 7 cm. Płyta montażowa ma długość 25 cm i szerokość 8,5 cm. Sznur ma długość 140 cm. Nadaj swojemu wnętrzu więcej klimatu dzięki Balo 4.";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/3/8538_93699_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/3/8538_93699_0.jpg";"Lampa wisząca czarna ze złotym wnętrzem, w tym LED - Balo 4";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"21";"1";"Designerska lampa wisząca czarna przydymione szkło - Bliss";"Lampy wiszące";"545";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881057991";"";"";"";"";"";"";"";"";"";"108";"";"";"";"both";"";"";"";"";"Miłośnicy minimalizmu zapewne zachwycą się naszą kolekcją lamp Bliss. 

Przydymione szkło nie tylko nadaje lampie uroku i aury tajemniczości, ale po włączeniu sprawia, że lampa jest jeszcze ciekawsza, a przez to piękniejsza. 

Polecamy zastosować dekoracyjną żarówkę, aby wzmocnić efekt.

Lampa wisząca Bliss posiada gwint na E27. Maksymalny pobór mocy wynosi 40W. Do lampy nie jest dołączone źródło światła. Takowe musisz zakupić we własnym zakresie. 

Średnica podsufitki: 12 cm

Całkowita wysokość: 210 cm (długość zawieszenia można skrócić)

Średnica klosza: 29 cm

Wysokość klosza: 37 cm

Lampa wisząca Bliss świetnie prezentować się będzie nie tylko w surowych, przemysłowych wnętrzach, ale również w bardziej klasycznych i stonowanych aranżacjach.";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/3/6227_93956_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/3/6227_93956_0.jpg";"Designerska lampa wisząca czarna przydymione szkło - Bliss";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"22";"1";"Designerska lampa wisząca szara z 3-stopniowym ściemnianiem LED -Tijn";"Lampy wiszące";"2075";"1";"";"0";"";"";"";"";"";"";"";"Trio Leuchten";"4017807453607";"";"";"";"";"";"";"";"";"";"76";"";"";"";"both";"";"";"";"";"Wow, naprawdę przyciąga wzrok ten Tijn! Pomyśl tylko, jak pięknie wyglądałby nad stołem jadalnym lub w biurze. Lampa wisząca wykonana jest ze stali, jest szara i ma średnicę 80 cm. Tijn ma regulowaną wysokość, minimalnie 96 cm i maksymalnie 200 cm wysokości. Płyta montażowa ma średnicę 22 cm i wysokość 6 cm. Tijn ma zintegrowane oświetlenie LED. Z mocą świetlną 3000 kelwinów i 8000 lumenów jest prawdziwą potęgą! Na szczęście diodę LED można również ściemniać za pomocą 3-stopniowego ściemniacza. Oznacza to, że gdy naciśniesz własny włącznik światła, gdy uzyskasz 100% (funkcjonalne) światło, za drugim razem uzyskasz 60% światła, a trzeci raz 30% (atmosferyczne). Tijn wytrzymuje średnio 30 000 godzin palenia. Piękna lampa wisząca, która od razu sprawi, że poczujesz się mile widziany w pokoju. Designerska lampa wisząca Tijn jest tym, czego szukasz!";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/8645_103669_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/8645_103669_0.jpg";"Designerska lampa wisząca szara z 3-stopniowym ściemnianiem LED -Tijn";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"23";"1";"Wiejska lampa wisząca drewniana z 3-stopniowym ściemnianiem LED - Sjaak";"Lampy wiszące";"2105";"1";"";"0";"";"";"";"";"";"";"";"MTK Leuchten";"8718881121456";"";"";"";"";"";"";"";"";"";"61";"";"";"";"both";"";"";"";"";"Lampa wisząca Sjaak to wiejska lampa wisząca. Prosty w designie, ale ze względu na swój kolor jest bardzo nowoczesny i czuje się jak w domu w wiejskim wnętrzu! Wykonany jest z aluminium z drewnem. Lampa wisząca ma długość 105 cm i szerokość 10 cm. Jest regulowana na wysokość, minimalnie 34 cm i maksymalnie 155 cm. Sznurek ma długość 141 cm. Płyta montażowa ma wysokość 4 cm, długość 34 i szerokość 10 cm. Klosz ma wysokość 10 cm, długość 105 i szerokość 10 cm. Sjaak posiada niewymienne oświetlenie LED o strumieniu świetlnym 3600 lumenów i 2700 kelwinów. Daje to lampie dużo ciepłego światła. Diodę można ściemniać za pomocą 3-stopniowego ściemniacza. Oznacza to, że po naciśnięciu własnego przełącznika światła po uzyskaniu 100% (pełnego) światła, po raz drugi uzyskasz 60% światła. A za trzecim razem otrzymujesz 30% (atmosferycznego) światła. Lampa wisząca wytrzymuje średnio 40 000 godzin palenia. Sjaak jest ciepły dzięki swojemu kolorowi i dzięki temu tworzy przytulną atmosferę w pomieszczeniu. Tej lampy wiszącej nie powinno zabraknąć w Twoim salonie, biurze czy jadalni. Szalik jest tym, czego szukasz!";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/2124_103831_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/2124_103831_0.jpg";"Wiejska lampa wisząca drewniana z 3-stopniowym ściemnianiem LED - Sjaak";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"24";"1";"Lampa wisząca czarna ze złotem z 3-stopniowym ściemnianiem LED - Sjaak";"Lampy wiszące";"2105";"1";"";"0";"";"";"";"";"";"";"";"MTK Leuchten";"8718881121463";"";"";"";"";"";"";"";"";"";"45";"";"";"";"both";"";"";"";"";"Lampa wisząca Sjaak to nowoczesna lampa wisząca. Prosta w konstrukcji, ale jej kolor sprawia, że jest bardzo nowoczesna, a złote wnętrze czyni ją atrakcyjną lampą! Wykonany jest z aluminium i wykończony w kolorze czarnym ze złotem. Lampa wisząca ma długość 105 cm i szerokość 10 cm. Jest regulowana na wysokość, minimalnie 34 cm i maksymalnie 155 cm. Sznurek ma długość 141 cm. Płyta montażowa ma wysokość 4 cm, długość 34 i szerokość 10 cm. Klosz ma wysokość 10 cm, długość 105 i szerokość 10 cm. Sjaak posiada niewymienne oświetlenie LED o strumieniu świetlnym 3600 lumenów i 2700 kelwinów. Daje to lampie dużo ciepłego światła. Diodę można ściemniać za pomocą 3-stopniowego ściemniacza. Oznacza to, że po naciśnięciu własnego przełącznika światła po uzyskaniu 100% (pełnego) światła, po raz drugi uzyskasz 60% światła. A za trzecim razem otrzymujesz 30% (atmosferycznego) światła. Lampa wisząca wytrzymuje średnio 40 000 godzin palenia. Sjaak jest nowoczesny ze względu na swój kolor, dzięki czemu zapewnia stylową przestrzeń. Tej lampy wiszącej nie powinno zabraknąć w Twoim salonie, biurze czy jadalni. Szalik jest tym, czego szukasz!";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/2314_103832_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/2314_103832_0.jpg";"Lampa wisząca czarna ze złotem z 3-stopniowym ściemnianiem LED - Sjaak";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"25";"1";"Przemysłowa lampa wisząca czarna 6 lamp - Sydney";"Lampy wiszące";"499";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881043208";"";"";"";"";"";"";"";"";"";"74";"";"";"";"both";"";"";"";"";"Czy widzisz już tę wiszącą lampę oświetlającą Twój dom? Sydney to lampa, która bez wątpienia przyciągnie wszystkie oczy! Zabawny projekt jest zestawiony w bardzo elegancki sposób, który wygląda super elegancko i nadaje każdemu pomieszczeniu odrobinę dodatkowego uroku! Oprawa wyposażona jest w sześć oprawek E27. Zapewnij sześć dekoracyjnych źródeł światła (maks. 60 W), aby dopełnić imprezę! Lampa nadaje się do każdego wnętrza. Lampa jest ściemniana (brak ściemniacza w zestawie), aby stworzyć idealną atmosferę. Ta lampa wisząca Sidney ma średnicę 75 cm i wysokość 155 cm. Płyta montażowa ma średnicę 12 cm. Przewód lampy ma 105 cm długości. Wykończ swoje wnętrze z Sydney!";"Inne";"Meta title-Inne";"Meta keywords-Inne";"Meta description-Inne";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/2/4968_92386_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/2/4968_92386_0.jpg";"Przemysłowa lampa wisząca czarna 6 lamp - Sydney";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
